date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 19:59:00,334.79,334.89,334.75,334.89,4089.0
2023-06-23 19:58:00,334.79,334.79,334.76,334.76,76.0
2023-06-23 19:57:00,334.73,334.8,334.5,334.8,108.0
2023-06-23 19:56:00,334.8,334.8,334.73,334.73,135.0
2023-06-23 19:55:00,334.73,334.8,334.65,334.65,765.0
2023-06-23 19:54:00,334.89,334.89,334.66,334.7,264.0
2023-06-23 19:53:00,334.75,334.89,334.65,334.65,166.0
2023-06-23 19:52:00,334.89,334.89,334.8,334.8,13.0
2023-06-23 19:51:00,334.88,334.89,334.67,334.89,280.0
2023-06-23 19:50:00,334.85,334.89,334.85,334.89,127.0
2023-06-23 19:49:00,334.89,334.89,334.89,334.89,10.0
2023-06-23 19:48:00,334.85,334.85,334.8,334.84,155.0
2023-06-23 19:47:00,334.75,334.9,334.75,334.85,35.0
2023-06-23 19:45:00,334.83,334.9,334.74,334.9,3.0
2023-06-23 19:44:00,334.75,334.75,334.65,334.74,27.0
2023-06-23 19:43:00,334.87,334.87,334.87,334.87,3.0
2023-06-23 19:42:00,334.75,334.78,334.75,334.78,29.0
2023-06-23 19:41:00,334.83,334.94,334.83,334.94,17.0
2023-06-23 19:40:00,334.94,334.94,334.88,334.88,17.0
2023-06-23 19:39:00,334.95,334.95,334.89,334.95,26.0
2023-06-23 19:38:00,334.8,334.94,334.8,334.87,190.0
2023-06-23 19:37:00,334.65,334.95,334.65,334.95,53.0
2023-06-23 19:36:00,334.7,334.7,334.65,334.65,307.0
2023-06-23 19:35:00,334.74,334.97,334.7,334.8,64.0
2023-06-23 19:34:00,334.98,334.98,334.98,334.98,10.0
2023-06-23 19:33:00,334.74,334.99,334.65,334.65,32.0
2023-06-23 19:32:00,334.74,334.74,334.74,334.74,23.0
2023-06-23 19:31:00,334.79,334.8,334.65,334.65,846.0
2023-06-23 19:30:00,334.71,334.9,334.71,334.9,2.0
2023-06-23 19:29:00,334.72,334.75,334.66,334.66,126.0
2023-06-23 19:28:00,334.8,334.8,334.8,334.8,109.0
2023-06-23 19:27:00,334.65,334.65,334.65,334.65,10.0
2023-06-23 19:26:00,334.8,334.8,334.72,334.72,27.0
2023-06-23 19:24:00,334.99,334.99,334.66,334.66,31.0
2023-06-23 19:23:00,334.89,334.89,334.65,334.65,34.0
2023-06-23 19:22:00,334.81,334.94,334.67,334.9,171.0
