date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 19:59:00,129.02,129.1,129.0,129.06,1864.0
2023-06-23 19:58:00,129.03,129.1,129.02,129.1,830.0
2023-06-23 19:57:00,129.08,129.1,129.02,129.03,920.0
2023-06-23 19:56:00,129.08,129.1,129.03,129.05,3320.0
2023-06-23 19:55:00,129.08,129.085,129.03,129.08,282.0
2023-06-23 19:54:00,129.01,129.02,129.0,129.02,49.0
2023-06-23 19:53:00,129.01,129.02,129.0,129.01,617.0
2023-06-23 19:52:00,129.01,129.08,129.01,129.02,260.0
2023-06-23 19:51:00,129.01,129.02,129.01,129.02,28.0
2023-06-23 19:50:00,129.02,129.02,129.01,129.02,1264.0
2023-06-23 19:49:00,129.01,129.1,129.01,129.06,564.0
2023-06-23 19:48:00,129.06,129.06,129.05,129.06,403.0
2023-06-23 19:47:00,129.05,129.1,129.01,129.08,721.0
2023-06-23 19:46:00,129.0,129.06,129.0,129.035,48.0
2023-06-23 19:45:00,129.06,129.09,129.0,129.06,11221.0
2023-06-23 19:44:00,129.08,129.08,129.06,129.06,6.0
2023-06-23 19:43:00,129.06,129.1,129.06,129.1,1008.0
2023-06-23 19:42:00,129.06,129.1,129.06,129.07,467.0
2023-06-23 19:41:00,129.09,129.1,129.06,129.06,997.0
2023-06-23 19:40:00,129.07,129.1,129.07,129.07,108.0
2023-06-23 19:39:00,129.07,129.1,129.07,129.07,46.0
2023-06-23 19:38:00,129.06,129.1,129.06,129.07,63.0
2023-06-23 19:37:00,129.08,129.1,129.06,129.1,1502.0
2023-06-23 19:36:00,129.09,129.09,129.06,129.09,1555.0
2023-06-23 19:35:00,129.1,129.1,129.09,129.09,455.0
2023-06-23 19:34:00,129.09,129.1,129.09,129.1,24.0
2023-06-23 19:33:00,129.1,129.1,129.09,129.1,63.0
2023-06-23 19:32:00,129.08,129.095,129.01,129.06,4004.0
2023-06-23 19:31:00,129.095,129.11,129.08,129.095,33.0
2023-06-23 19:30:00,129.11,129.11,129.08,129.08,124.0
2023-06-23 19:29:00,129.08,129.11,129.08,129.095,58.0
2023-06-23 19:28:00,129.095,129.1,129.08,129.095,38.0
2023-06-23 19:27:00,129.1,129.11,129.08,129.095,255.0
2023-06-23 19:26:00,129.09,129.1,129.08,129.08,2264.0
2023-06-23 19:25:00,129.08,129.1,129.06,129.1,560.0
2023-06-23 19:24:00,129.05,129.1,129.05,129.1,24.0
2023-06-23 19:23:00,129.1,129.1,129.05,129.1,584.0
2023-06-23 19:22:00,129.065,129.1,129.03,129.09,321.0
