date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 19:59:00,253.275,253.29,253.1,253.105,15239.0
2023-06-23 19:58:00,253.21,253.32,253.2,253.26,12295.0
2023-06-23 19:57:00,253.25,253.34,253.15,253.22,12763.0
2023-06-23 19:56:00,253.22,253.36,253.2,253.29,8191.0
2023-06-23 19:55:00,253.22,253.24,253.18,253.21,7014.0
2023-06-23 19:54:00,253.23,253.24,253.15,253.23,5736.0
2023-06-23 19:53:00,253.25,253.29,253.195,253.195,4980.0
2023-06-23 19:52:00,253.24,253.35,253.15,253.29,14660.0
2023-06-23 19:51:00,253.34,253.34,253.16,253.17,6557.0
2023-06-23 19:50:00,253.12,253.35,253.1,253.28,6333.0
2023-06-23 19:49:00,253.14,253.18,253.08,253.12,4516.0
2023-06-23 19:48:00,253.12,253.15,253.08,253.11,4781.0
2023-06-23 19:47:00,253.15,253.2,253.05,253.1,8310.0
2023-06-23 19:46:00,253.11,253.23,253.06,253.2,7976.0
2023-06-23 19:45:00,253.12,253.2,253.09,253.14,3905.0
2023-06-23 19:44:00,253.2,253.2,253.12,253.12,4464.0
2023-06-23 19:43:00,253.15,253.2,253.06,253.165,7268.0
2023-06-23 19:42:00,253.25,253.29,253.14,253.175,7613.0
2023-06-23 19:41:00,253.3,253.39,253.25,253.26,4221.0
2023-06-23 19:40:00,253.35,253.4,253.21,253.3,6701.0
2023-06-23 19:39:00,253.49,253.5,253.3,253.31,4403.0
2023-06-23 19:38:00,253.45,253.5,253.41,253.475,4024.0
2023-06-23 19:37:00,253.39,253.5,253.36,253.49,6028.0
2023-06-23 19:36:00,253.38,253.49,253.36,253.44,4834.0
2023-06-23 19:35:00,253.57,253.59,253.35,253.45,15444.0
2023-06-23 19:34:00,253.55,253.6,253.49,253.58,3989.0
2023-06-23 19:33:00,253.55,253.65,253.52,253.57,3871.0
2023-06-23 19:32:00,253.56,253.65,253.5,253.58,4129.0
2023-06-23 19:31:00,253.49,253.62,253.35,253.6,7000.0
2023-06-23 19:30:00,253.62,253.62,253.42,253.478,4422.0
2023-06-23 19:29:00,253.48,253.65,253.43,253.62,10652.0
2023-06-23 19:28:00,253.31,253.5,253.31,253.48,9765.0
