date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 19:59:00,186.45,186.5,186.45,186.46,1532.0
2023-06-23 19:58:00,186.47,186.49,186.45,186.49,307.0
2023-06-23 19:57:00,186.46,186.47,186.45,186.45,1451.0
2023-06-23 19:56:00,186.46,186.47,186.46,186.46,9.0
2023-06-23 19:55:00,186.47,186.47,186.46,186.465,255.0
2023-06-23 19:54:00,186.48,186.48,186.47,186.47,30.0
2023-06-23 19:53:00,186.47,186.48,186.47,186.47,732.0
2023-06-23 19:52:00,186.48,186.49,186.48,186.49,7.0
2023-06-23 19:51:00,186.485,186.485,186.47,186.47,23.0
2023-06-23 19:50:00,186.47,186.48,186.47,186.47,2856.0
2023-06-23 19:49:00,186.475,186.48,186.46,186.48,514.0
2023-06-23 19:48:00,186.47,186.48,186.46,186.47,387.0
2023-06-23 19:47:00,186.46,186.5,186.46,186.48,188.0
2023-06-23 19:46:00,186.48,186.5,186.48,186.5,488.0
2023-06-23 19:45:00,186.43,186.48,186.43,186.48,275.0
2023-06-23 19:44:00,186.46,186.46,186.42,186.42,77.0
2023-06-23 19:43:00,186.42,186.48,186.42,186.44,64.0
2023-06-23 19:42:00,186.49,186.49,186.455,186.48,8.0
2023-06-23 19:41:00,186.48,186.49,186.42,186.42,123.0
2023-06-23 19:40:00,186.49,186.49,186.42,186.42,67.0
2023-06-23 19:39:00,186.46,186.49,186.42,186.45,47.0
2023-06-23 19:38:00,186.46,186.48,186.45,186.45,16.0
2023-06-23 19:37:00,186.42,186.5,186.42,186.46,9.0
2023-06-23 19:36:00,186.5,186.5,186.41,186.48,11.0
2023-06-23 19:35:00,186.475,186.5,186.45,186.45,1682.0
2023-06-23 19:34:00,186.46,186.5,186.45,186.45,269.0
2023-06-23 19:33:00,186.46,186.46,186.45,186.45,249.0
2023-06-23 19:32:00,186.48,186.48,186.45,186.46,1336.0
2023-06-23 19:31:00,186.485,186.49,186.46,186.48,202.0
2023-06-23 19:30:00,186.51,186.52,186.46,186.49,109.0
2023-06-23 19:29:00,186.54,186.54,186.51,186.53,679.0
2023-06-23 19:28:00,186.48,186.55,186.45,186.51,462.0
2023-06-23 19:27:00,186.5,186.5,186.46,186.46,342.0
2023-06-23 19:26:00,186.49,186.5,186.47,186.49,367.0
2023-06-23 19:25:00,186.485,186.485,186.47,186.485,65.0
2023-06-23 19:24:00,186.485,186.5,186.47,186.485,216.0
2023-06-23 19:23:00,186.48,186.5,186.48,186.5,888.0
2023-06-23 19:22:00,186.48,186.5,186.47,186.48,360.0
2023-06-23 19:21:00,186.5,186.5,186.48,186.485,126.0
2023-06-23 19:20:00,186.5,186.5,186.48,186.5,166.0
2023-06-23 19:19:00,186.48,186.5,186.48,186.5,55.0
2023-06-23 19:18:00,186.5,186.5,186.48,186.48,105.0
2023-06-23 19:17:00,186.48,186.5,186.48,186.485,8.0
2023-06-23 19:16:00,186.47,186.5,186.47,186.485,606.0
2023-06-23 19:15:00,186.5,186.5,186.47,186.48,978.0
2023-06-23 19:14:00,186.485,186.5,186.48,186.48,18.0
2023-06-23 19:13:00,186.49,186.5,186.49,186.5,2.0
2023-06-23 19:12:00,186.475,186.5,186.47,186.49,563.0
2023-06-23 19:11:00,186.49,186.49,186.47,186.48,113.0
2023-06-23 19:10:00,186.47,186.49,186.47,186.49,58.0
2023-06-23 19:09:00,186.47,186.49,186.47,186.48,83.0
2023-06-23 19:08:00,186.5,186.5,186.47,186.49,61.0
2023-06-23 19:07:00,186.485,186.5,186.47,186.485,28.0
2023-06-23 19:06:00,186.485,186.5,186.485,186.485,10.0
2023-06-23 19:05:00,186.48,186.5,186.47,186.498,1113.0
2023-06-23 19:04:00,186.49,186.5,186.47,186.47,191.0
2023-06-23 19:03:00,186.49,186.5,186.48,186.49,120.0
2023-06-23 19:02:00,186.49,186.5,186.48,186.49,202.0
2023-06-23 19:01:00,186.48,186.49,186.47,186.48,775.0
2023-06-23 19:00:00,186.48,186.49,186.48,186.48,885.0
2023-06-23 18:59:00,186.49,186.5,186.48,186.5,520.0
2023-06-23 18:58:00,186.49,186.5,186.48,186.49,35.0
2023-06-23 18:57:00,186.49,186.49,186.48,186.49,113.0
2023-06-23 18:56:00,186.49,186.49,186.48,186.48,4.0
2023-06-23 18:55:00,186.49,186.5,186.48,186.5,6.0
2023-06-23 18:54:00,186.49,186.51,186.47,186.51,314.0
2023-06-23 18:53:00,186.5,186.5,186.47,186.49,57.0
2023-06-23 18:52:00,186.5,186.5,186.47,186.5,113.0
2023-06-23 18:51:00,186.49,186.49,186.47,186.48,1297.0
2023-06-23 18:50:00,186.49,186.51,186.48,186.5,84.0
2023-06-23 18:49:00,186.49,186.49,186.47,186.48,1544.0
2023-06-23 18:48:00,186.5,186.5,186.47,186.48,1489.0
2023-06-23 18:47:00,186.485,186.498,186.485,186.49,60.0
2023-06-23 18:46:00,186.51,186.51,186.47,186.48,161.0
2023-06-23 18:45:00,186.51,186.51,186.51,186.51,21.0
2023-06-23 18:44:00,186.5,186.51,186.47,186.495,122.0
2023-06-23 18:43:00,186.49,186.51,186.49,186.49,113.0
2023-06-23 18:42:00,186.5,186.51,186.47,186.51,416.0
2023-06-23 18:41:00,186.49,186.5,186.49,186.5,4.0
2023-06-23 18:40:00,186.49,186.5,186.47,186.48,24.0
2023-06-23 18:39:00,186.5,186.51,186.5,186.51,127.0
2023-06-23 18:38:00,186.48,186.5,186.48,186.5,164.0
2023-06-23 18:37:00,186.495,186.495,186.48,186.49,1056.0
2023-06-23 18:36:00,186.5,186.5,186.49,186.5,508.0
2023-06-23 18:35:00,186.5,186.51,186.49,186.5,310.0
2023-06-23 18:34:00,186.5,186.5,186.495,186.5,8.0
2023-06-23 18:33:00,186.49,186.5,186.49,186.49,38.0
2023-06-23 18:32:00,186.5,186.51,186.49,186.49,760.0
2023-06-23 18:31:00,186.5,186.52,186.5,186.5,316.0
2023-06-23 18:30:00,186.5,186.52,186.5,186.51,106.0
2023-06-23 18:29:00,186.52,186.52,186.49,186.51,253.0
2023-06-23 18:28:00,186.49,186.52,186.49,186.49,479.0
2023-06-23 18:27:00,186.505,186.51,186.49,186.505,500.0
2023-06-23 18:26:00,186.51,186.52,186.49,186.505,10.0
2023-06-23 18:25:00,186.505,186.52,186.49,186.49,34.0
2023-06-23 18:24:00,186.49,186.52,186.49,186.52,242.0
2023-06-23 18:23:00,186.52,186.52,186.49,186.52,120.0
2023-06-23 18:22:00,186.53,186.53,186.5,186.5,52.0
2023-06-23 18:21:00,186.515,186.55,186.5,186.5,316.0
2023-06-23 18:20:00,186.54,186.54,186.48,186.515,12.0
2023-06-23 18:19:00,186.54,186.55,186.48,186.515,1570.0
2023-06-23 18:18:00,186.49,186.52,186.48,186.515,254.0
2023-06-23 18:17:00,186.5,186.5,186.485,186.485,5.0
2023-06-23 18:16:00,186.525,186.54,186.485,186.5,842.0
2023-06-23 18:15:00,186.525,186.54,186.5,186.525,19.0
2023-06-23 18:14:00,186.55,186.55,186.525,186.525,38.0
2023-06-23 18:13:00,186.55,186.55,186.5,186.5,55.0
2023-06-23 18:12:00,186.525,186.55,186.51,186.525,120.0
2023-06-23 18:11:00,186.55,186.55,186.5,186.5,163.0
2023-06-23 18:10:00,186.5,186.525,186.5,186.52,18.0
2023-06-23 18:09:00,186.52,186.55,186.5,186.5,716.0
2023-06-23 18:08:00,186.525,186.55,186.525,186.525,5.0
